model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,true_value,error,absolute_error,squared_error
drift,relative_return,12,4,93,2025-04-04T00:00:00,-0.03947795554995537,-0.12982100248336792,0.09034304320812225,0.09034304320812225,0.008161865456104644
drift,relative_return,12,5,94,2025-04-07T00:00:00,-0.049347445368766785,-0.09909576177597046,0.049748316407203674,0.049748316407203674,0.0024748949853512503
drift,relative_return,13,1,95,2025-04-08T00:00:00,-0.01023817341774702,-0.01372385025024414,0.00348567683249712,0.00348567683249712,1.2149942980607155e-05
drift,relative_return,13,2,96,2025-04-09T00:00:00,-0.02047634683549404,0.17093408107757568,-0.19141042232513428,0.19141042232513428,0.03663794977468626
drift,relative_return,13,3,97,2025-04-10T00:00:00,-0.030714519321918488,0.1017000675201416,-0.1324145793914795,0.1324145793914795,0.017533620835422425
drift,relative_return,13,4,98,2025-04-11T00:00:00,-0.04095269367098808,0.13611221313476562,-0.177064910531044,0.177064910531044,0.03135198254136662
drift,relative_return,13,5,99,2025-04-14T00:00:00,-0.05119086802005768,0.1338590383529663,-0.185049906373024,0.185049906373024,0.034243467848664944
drift,relative_return,14,1,100,2025-04-15T00:00:00,-0.0016445565270259976,0.013458609580993652,-0.015103165991604328,0.015103165991604328,0.00022810562296995355
drift,relative_return,14,2,101,2025-04-16T00:00:00,-0.0032891130540519953,-0.056182801723480225,0.052893687039613724,0.052893687039613724,0.002797742128644601
drift,relative_return,14,3,102,2025-04-17T00:00:00,-0.004933669697493315,-0.08328068256378174,0.07834701240062714,0.07834701240062714,0.006138254352104022
drift,relative_return,14,4,103,2025-04-21T00:00:00,-0.0065782261081039906,-0.12464994192123413,0.11807171255350113,0.11807171255350113,0.013940929305316596
drift,relative_return,14,5,104,2025-04-22T00:00:00,-0.008222782984375954,-0.10676544904708862,0.09854266792535782,0.09854266792535782,0.009710657401847345
drift,relative_return,15,1,105,2025-04-23T00:00:00,-0.003441650653257966,0.03862881660461426,-0.04207046702504158,0.04207046702504158,0.001769924195705111
drift,relative_return,15,2,106,2025-04-24T00:00:00,-0.006883301306515932,0.07624638080596924,-0.08312968164682388,0.08312968164682388,0.0069105439707022875
drift,relative_return,15,3,107,2025-04-25T00:00:00,-0.010324952192604542,0.12256050109863281,-0.13288545608520508,0.13288545608520508,0.017658544438972967
drift,relative_return,15,4,108,2025-04-28T00:00:00,-0.013766602613031864,0.09950459003448486,-0.11327119171619415,0.11327119171619415,0.012830362872806811
drift,relative_return,15,5,109,2025-04-29T00:00:00,-0.01720825396478176,0.10243701934814453,-0.11964527517557144,0.11964527517557144,0.014314991871838212
drift,relative_return,16,1,110,2025-04-30T00:00:00,-0.002027467591688037,-0.0009172558784484863,-0.0011102117132395506,0.0011102117132395506,1.2325700482142981e-06
drift,relative_return,16,2,111,2025-05-01T00:00:00,-0.004054935183376074,0.023757100105285645,-0.027812035754323006,0.027812035754323006,0.0007735093327997412
drift,relative_return,16,3,112,2025-05-02T00:00:00,-0.006082403007894754,0.05026602745056152,-0.05634843185544014,0.05634843185544014,0.003175145772567181
drift,relative_return,16,4,113,2025-05-05T00:00:00,-0.008109870366752148,0.044028639793395996,-0.05213851109147072,0.05213851109147072,0.002718424338835415
drift,relative_return,16,5,114,2025-05-06T00:00:00,-0.010137338191270828,0.041460275650024414,-0.05159761384129524,0.05159761384129524,0.0026623137541154224
drift,relative_return,17,1,115,2025-05-07T00:00:00,-0.0021714980248361826,0.031002283096313477,-0.033173780888319016,0.033173780888319016,0.0011004997384262
drift,relative_return,17,2,116,2025-05-08T00:00:00,-0.004342996049672365,0.03373265266418457,-0.03807564824819565,0.03807564824819565,0.0014497549895203243
drift,relative_return,17,3,117,2025-05-09T00:00:00,-0.0065144943073391914,0.02739119529724121,-0.03390568867325783,0.03390568867325783,0.0011495957244078842
drift,relative_return,17,4,118,2025-05-12T00:00:00,-0.00868599209934473,0.08331859111785889,-0.09200458228588104,0.09200458228588104,0.008464843161599456
drift,relative_return,17,5,119,2025-05-13T00:00:00,-0.01085748989135027,0.14435434341430664,-0.15521183609962463,0.15521183609962463,0.02409071406541674
drift,relative_return,18,1,120,2025-05-14T00:00:00,0.0052495077252388,0.04163777828216553,-0.03638827055692673,0.03638827055692673,0.0013241062341241006
drift,relative_return,18,2,121,2025-05-15T00:00:00,0.0104990154504776,0.037712693214416504,-0.027213677763938904,0.027213677763938904,0.0007405842574395027
drift,relative_return,18,3,122,2025-05-16T00:00:00,0.0157485231757164,0.042099595069885254,-0.026351071894168854,0.026351071894168854,0.0006943789899716557
drift,relative_return,18,4,123,2025-05-19T00:00:00,0.0209980309009552,0.04340815544128418,-0.02241012454032898,0.02241012454032898,0.0005022136819130552
drift,relative_return,18,5,124,2025-05-20T00:00:00,0.026247538626194,0.034249305725097656,-0.008001767098903656,0.008001767098903656,6.402827670509703e-05
drift,relative_return,19,1,125,2025-05-21T00:00:00,0.009771568700671196,-0.01919931173324585,0.028970880433917046,0.028970880433917046,0.0008393119131163175
drift,relative_return,19,2,126,2025-05-22T00:00:00,0.019543137401342392,-0.011534452438354492,0.031077589839696884,0.031077589839696884,0.000965816590244431
drift,relative_return,19,3,127,2025-05-23T00:00:00,0.029314706102013588,-0.022994577884674072,0.05230928212404251,0.05230928212404251,0.0027362609963326734
drift,relative_return,19,4,128,2025-05-27T00:00:00,0.039086274802684784,0.008334517478942871,0.030751757323741913,0.030751757323741913,0.0009456705784983144
drift,relative_return,19,5,129,2025-05-28T00:00:00,0.04885784164071083,0.0031998157501220703,0.04565802589058876,0.04565802589058876,0.0020846553282256736
drift,relative_return,20,1,130,2025-05-29T00:00:00,0.005783364176750183,0.03249025344848633,-0.026706889271736145,0.026706889271736145,0.0007132579345727752
drift,relative_return,20,2,131,2025-05-30T00:00:00,0.011566728353500366,0.002373814582824707,0.00919291377067566,0.00919291377067566,8.450966359507817e-05
drift,relative_return,20,3,132,2025-06-02T00:00:00,0.01735009253025055,0.019063949584960938,-0.0017138570547103882,0.0017138570547103882,2.9373060039805665e-06
drift,relative_return,20,4,133,2025-06-03T00:00:00,0.023133456707000732,0.04754841327667236,-0.02441495656967163,0.02441495656967163,0.0005960901042989519
drift,relative_return,20,5,134,2025-06-04T00:00:00,0.028916820883750916,0.05274093151092529,-0.023824110627174377,0.023824110627174377,0.0005675882471758431
drift,relative_return,21,1,135,2025-06-05T00:00:00,0.009526979178190231,-0.013599157333374023,0.023126136511564255,0.023126136511564255,0.0005348181899515053
drift,relative_return,21,2,136,2025-06-06T00:00:00,0.019053958356380463,-0.0014092326164245605,0.020463190972805023,0.020463190972805023,0.000418742184789489
drift,relative_return,21,3,137,2025-06-09T00:00:00,0.028580935671925545,0.005002856254577637,0.023578079417347908,0.023578079417347908,0.0005559258290107651
drift,relative_return,21,4,138,2025-06-10T00:00:00,0.038107916712760925,0.014374375343322754,0.02373354136943817,0.02373354136943817,0.0005632809859348331
drift,relative_return,21,5,139,2025-06-11T00:00:00,0.04763489216566086,0.006412148475646973,0.041222743690013885,0.041222743690013885,0.0016993145973325796
drift,relative_return,22,1,140,2025-06-12T00:00:00,0.00818672962486744,0.015192866325378418,-0.007006136700510979,0.007006136700510979,4.908595146624686e-05
drift,relative_return,22,2,141,2025-06-13T00:00:00,0.01637345924973488,-0.00602114200592041,0.02239460125565529,0.02239460125565529,0.0005015181653997974
drift,relative_return,22,3,142,2025-06-16T00:00:00,0.02456018701195717,0.013022422790527344,0.011537764221429825,0.011537764221429825,0.00013312000322930617
drift,relative_return,22,4,143,2025-06-17T00:00:00,0.03274691849946976,0.00903165340423584,0.023715265095233917,0.023715265095233917,0.0005624137985372202
drift,relative_return,22,5,144,2025-06-18T00:00:00,0.04093364626169205,0.018553495407104492,0.022380150854587555,0.022380150854587555,0.0005008711522740961
drift,relative_return,23,1,145,2025-06-20T00:00:00,0.0067363218404352665,-0.011204242706298828,0.017940564081072807,0.017940564081072807,0.0003218638395470798
drift,relative_return,23,2,146,2025-06-23T00:00:00,0.013472643680870533,-0.009004652500152588,0.022477295249700546,0.022477295249700546,0.0005052288017422107
drift,relative_return,23,3,147,2025-06-24T00:00:00,0.020208965986967087,0.016634583473205566,0.0035743825137615204,0.0035743825137615204,1.2776210354684125e-05
drift,relative_return,23,4,148,2025-06-25T00:00:00,0.026945287361741066,0.060695648193359375,-0.03375036269426346,0.03375036269426346,0.0011390869819943306
drift,relative_return,23,5,149,2025-06-26T00:00:00,0.033681608736515045,0.06557607650756836,-0.031894467771053314,0.031894467771053314,0.0010172570743987586
drift,relative_return,24,1,150,2025-06-27T00:00:00,0.004377634730190039,0.017610549926757812,-0.013232914730906487,0.013232914730906487,0.0001751100322754419
drift,relative_return,24,2,151,2025-06-30T00:00:00,0.008755269460380077,0.01915884017944336,-0.010403570719063282,0.010403570719063282,0.0001082342837065509
drift,relative_return,24,3,152,2025-07-01T00:00:00,0.013132903724908829,-0.01109534502029419,0.024228248745203018,0.024228248745203018,0.0005870080372594316
drift,relative_return,24,4,153,2025-07-02T00:00:00,0.017510538920760155,0.014385223388671875,0.0031253155320882797,0.0031253155320882797,9.767597175112247e-06
drift,relative_return,24,5,154,2025-07-03T00:00:00,0.02188817225396633,0.02786731719970703,-0.0059791449457407,0.0059791449457407,3.5750174282176556e-05
drift,relative_return,25,1,155,2025-07-07T00:00:00,0.005959928035736084,-0.006903409957885742,0.012863337993621826,0.012863337993621826,0.0001654654643381548
drift,relative_return,25,2,156,2025-07-08T00:00:00,0.011919856071472168,0.004142165184020996,0.007777690887451172,0.007777690887451172,6.0492475540741e-05
drift,relative_return,25,3,157,2025-07-09T00:00:00,0.017879784107208252,0.02221667766571045,-0.004336893558502197,0.004336893558502197,1.880864573777785e-05
drift,relative_return,25,4,158,2025-07-10T00:00:00,0.023839712142944336,0.029873251914978027,-0.006033539772033691,0.006033539772033691,3.640360218071237e-05
drift,relative_return,25,5,159,2025-07-11T00:00:00,0.02979964204132557,0.035019516944885254,-0.005219874903559685,0.005219874903559685,2.7247094008812228e-05
drift,relative_return,26,1,160,2025-07-14T00:00:00,0.005379828624427319,-0.005153954029083252,0.01053378265351057,0.01053378265351057,0.0001109605769914002
drift,relative_return,26,2,161,2025-07-15T00:00:00,0.010759657248854637,0.035047292709350586,-0.02428763546049595,0.02428763546049595,0.0005898892362619403
drift,relative_return,26,3,162,2025-07-16T00:00:00,0.01613948494195938,0.03910982608795166,-0.02297034114599228,0.02297034114599228,0.0005276365723632659
drift,relative_return,26,4,163,2025-07-17T00:00:00,0.021519314497709274,0.048993468284606934,-0.02747415378689766,0.02747415378689766,0.000754829126306103
drift,relative_return,26,5,164,2025-07-18T00:00:00,0.026899142190814018,0.04541599750518799,-0.01851685531437397,0.01851685531437397,0.00034287393073345954
drift,relative_return,27,1,165,2025-07-21T00:00:00,0.006484143435955048,-0.005974113941192627,0.012458257377147675,0.012458257377147675,0.00015520817687525446
drift,relative_return,27,2,166,2025-07-22T00:00:00,0.012968286871910095,-0.031204700469970703,0.0441729873418808,0.0441729873418808,0.0019512528107059612
drift,relative_return,27,3,167,2025-07-23T00:00:00,0.019452430307865143,-0.00945425033569336,0.028906680643558502,0.028906680643558502,0.0008355961858286798
drift,relative_return,27,4,168,2025-07-24T00:00:00,0.02593657374382019,0.0077141523361206055,0.018222421407699585,0.018222421407699585,0.0003320566419597881
drift,relative_return,27,5,169,2025-07-25T00:00:00,0.03242071717977524,0.006322145462036133,0.026098571717739105,0.026098571717739105,0.0006811354457059715
drift,relative_return,28,1,170,2025-07-28T00:00:00,0.005664313677698374,0.01873195171356201,-0.013067638501524925,0.013067638501524925,0.0001707631760065366
drift,relative_return,28,2,171,2025-07-29T00:00:00,0.011328627355396748,0.011584997177124023,-0.00025636982172727585,0.00025636982172727585,6.57254854924752e-08
drift,relative_return,28,3,172,2025-07-30T00:00:00,0.01699294149875641,0.03325653076171875,-0.01626358926296234,0.01626358926296234,0.00026450433571434395
drift,relative_return,28,4,173,2025-07-31T00:00:00,0.022657254710793495,0.025187253952026367,-0.002529999241232872,0.002529999241232872,6.400896160638908e-06
drift,relative_return,28,5,174,2025-08-01T00:00:00,0.02832156792283058,0.0012680292129516602,0.02705353870987892,0.02705353870987892,0.0007318939567269173
drift,relative_return,29,1,175,2025-08-04T00:00:00,0.005929081235080957,0.03615009784698486,-0.030221017077565193,0.030221017077565193,0.000913309873202487
drift,relative_return,29,2,176,2025-08-05T00:00:00,0.011858162470161915,0.026134014129638672,-0.014275851659476757,0.014275851659476757,0.00020379994060338528
drift,relative_return,29,3,177,2025-08-06T00:00:00,0.01778724417090416,0.03281140327453613,-0.015024159103631973,0.015024159103631973,0.0002257253567712475
drift,relative_return,29,4,178,2025-08-07T00:00:00,0.02371632494032383,0.04058253765106201,-0.016866212710738182,0.016866212710738182,0.0002844691312038662
drift,relative_return,29,5,179,2025-08-08T00:00:00,0.0296454057097435,0.05169236660003662,-0.02204696089029312,0.02204696089029312,0.00048606848449811446
drift,relative_return,30,1,180,2025-08-11T00:00:00,0.004709057509899139,-0.0035030245780944824,0.008212082087993622,0.008212082087993622,6.743829221994568e-05
drift,relative_return,30,2,181,2025-08-12T00:00:00,0.009418115019798279,0.0025178194046020508,0.006900295615196228,0.006900295615196228,4.761407957709629e-05
drift,relative_return,30,3,182,2025-08-13T00:00:00,0.014127172529697418,-0.006075561046600342,0.02020273357629776,0.02020273357629776,0.0004081504439548689
drift,relative_return,30,4,183,2025-08-14T00:00:00,0.018836230039596558,-0.003721892833709717,0.022558122873306274,0.022558122873306274,0.0005088689075671837
drift,relative_return,30,5,184,2025-08-15T00:00:00,0.023545287549495697,-0.01231527328491211,0.035860560834407806,0.035860560834407806,0.001285979823358263
drift,relative_return,31,1,185,2025-08-18T00:00:00,0.004244175739586353,0.008645057678222656,-0.004400881938636303,0.004400881938636303,1.9367761837815224e-05
drift,relative_return,31,2,186,2025-08-19T00:00:00,0.008488351479172707,-0.02665555477142334,0.0351439043879509,0.0351439043879509,0.0012350940156294343
drift,relative_return,31,3,187,2025-08-20T00:00:00,0.01273252721875906,-0.02798563241958618,0.040718160569667816,0.040718160569667816,0.001657968600177251
drift,relative_return,31,4,188,2025-08-21T00:00:00,0.016976702958345413,-0.03031313419342041,0.04728983715176582,0.04728983715176582,0.002236328697840531
drift,relative_return,31,5,189,2025-08-22T00:00:00,0.021220877766609192,-0.013632535934448242,0.034853413701057434,0.034853413701057434,0.001214760446617058
drift,relative_return,32,1,190,2025-08-25T00:00:00,0.002696780953556299,0.010225296020507812,-0.007528515066951513,0.007528515066951513,5.667853911331595e-05
drift,relative_return,32,2,191,2025-08-26T00:00:00,0.005393561907112598,0.02123713493347168,-0.015843573957681656,0.015843573957681656,0.00025101883575252837
drift,relative_return,32,3,192,2025-08-27T00:00:00,0.008090343326330185,0.02028203010559082,-0.012191686779260635,0.012191686779260635,0.00014863722652359856
drift,relative_return,32,4,193,2025-08-28T00:00:00,0.010787123814225197,0.012247800827026367,-0.0014606770128011703,0.0014606770128011703,2.1335773357257504e-06
drift,relative_return,32,5,194,2025-08-29T00:00:00,0.013483905233442783,-0.02140575647354126,0.03488966077566147,0.03488966077566147,0.0012172884290407304
drift,relative_return,33,1,195,2025-09-02T00:00:00,0.0005543184815905988,-0.01951998472213745,0.020074302330613136,0.020074302330613136,0.00040297761406086
drift,relative_return,33,2,196,2025-09-03T00:00:00,0.0011086369631811976,-0.02043861150741577,0.02154724858701229,0.02154724858701229,0.00046428392167050317
drift,relative_return,33,3,197,2025-09-04T00:00:00,0.0016629555029794574,-0.014467716217041016,0.01613067090511322,0.01613067090511322,0.00026019854384906616
drift,relative_return,33,4,198,2025-09-05T00:00:00,0.0022172739263623953,-0.04110682010650635,0.04332409426569939,0.04332409426569939,0.0018769771439432065
drift,relative_return,33,5,199,2025-09-08T00:00:00,0.002771592466160655,-0.033700764179229736,0.03647235780954361,0.03647235780954361,0.0013302328841873767
drift,relative_return,34,1,200,2025-09-09T00:00:00,-0.0017291577532887459,0.014556407928466797,-0.016285564750432968,0.016285564750432968,0.0002652196192405448
drift,relative_return,34,2,201,2025-09-10T00:00:00,-0.0034583155065774918,0.05359160900115967,-0.05704992264509201,0.05704992264509201,0.003254693673810982
drift,relative_return,34,3,202,2025-09-11T00:00:00,-0.005187473259866238,0.05264091491699219,-0.057828389108181,0.057828389108181,0.003344122586847187
drift,relative_return,34,4,203,2025-09-12T00:00:00,-0.0069166310131549835,0.05650293827056885,-0.06341956555843353,0.06341956555843353,0.004022041295620449
drift,relative_return,34,5,204,2025-09-15T00:00:00,-0.00864578876644373,0.05608701705932617,-0.06473280489444733,0.06473280489444733,0.004190336029502584
drift,relative_return,35,1,205,2025-09-16T00:00:00,-0.00043649019789882004,-0.01614624261856079,0.015709752216935158,0.015709752216935158,0.0002467963147174991
drift,relative_return,35,2,206,2025-09-17T00:00:00,-0.0008729803957976401,-0.041969120502471924,0.04109613969922066,0.04109613969922066,0.0016888926981778601
drift,relative_return,35,3,207,2025-09-18T00:00:00,-0.0013094706228002906,-0.008495032787322998,0.007185562048107386,0.007185562048107386,5.1632301947201207e-05
drift,relative_return,35,4,208,2025-09-19T00:00:00,-0.0017459607915952802,-0.0060759782791137695,0.004330017603933811,0.004330017603933811,1.8749052450376703e-05
drift,relative_return,35,5,209,2025-09-22T00:00:00,-0.0021824510768055916,0.03296768665313721,-0.035150136798620224,0.035150136798620224,0.0012355321169617156
drift,relative_return,36,1,210,2025-09-23T00:00:00,0.000291097181616351,-0.028212010860443115,0.028503108769655228,0.028503108769655228,0.0008124272095347967
drift,relative_return,36,2,211,2025-09-24T00:00:00,0.000582194363232702,-0.03616362810134888,0.0367458239197731,0.0367458239197731,0.001350255575542969
drift,relative_return,36,3,212,2025-09-25T00:00:00,0.0008732915157452226,-0.03224223852157593,0.03311552852392197,0.03311552852392197,0.0010966382294186894
drift,relative_return,36,4,213,2025-09-26T00:00:00,0.001164388726465404,-0.029519081115722656,0.030683469027280807,0.030683469027280807,0.0009414752715481006
drift,relative_return,36,5,214,2025-09-29T00:00:00,0.0014554858207702637,-0.00958549976348877,0.011040985584259033,0.011040985584259033,0.00012190336267181578
drift,relative_return,37,1,215,2025-09-30T00:00:00,-3.033665598195512e-05,0.02601039409637451,-0.026040730997920036,0.026040730997920036,0.0006781196709060335
drift,relative_return,37,2,216,2025-10-01T00:00:00,-6.067331196391024e-05,0.029639840126037598,-0.029700513929128647,0.029700513929128647,0.0008821205276543648
drift,relative_return,37,3,217,2025-10-02T00:00:00,-9.100996248889714e-05,0.03871321678161621,-0.038804225623607635,0.038804225623607635,0.0015057679262478474
drift,relative_return,37,4,218,2025-10-03T00:00:00,-0.00012134662392782047,0.03172934055328369,-0.03185068815946579,0.03185068815946579,0.0010144663362315343
drift,relative_return,37,5,219,2025-10-06T00:00:00,-0.00015168327081482857,0.02029132843017578,-0.020443011075258255,0.020443011075258255,0.0004179167018231317
drift,relative_return,38,1,220,2025-10-07T00:00:00,0.0010649231262505054,-0.002694845199584961,0.0037597683258354664,0.0037597683258354664,1.4135857863955626e-05
drift,relative_return,38,2,221,2025-10-08T00:00:00,0.002129846252501011,0.01924121379852295,-0.017111368477344513,0.017111368477344513,0.0002927989311674595
drift,relative_return,38,3,222,2025-10-09T00:00:00,0.0031947693787515163,0.03788948059082031,-0.03469471260905266,0.03469471260905266,0.0012037230830247575
drift,relative_return,38,4,223,2025-10-10T00:00:00,0.004259692505002022,-0.012827396392822266,0.017087088897824287,0.017087088897824287,0.00029196860700215
drift,relative_return,38,5,224,2025-10-13T00:00:00,0.005324615631252527,0.014983415603637695,-0.009658800438046455,0.009658800438046455,9.32924259020064e-05
drift,relative_return,39,1,225,2025-10-14T00:00:00,0.0032117015216499567,-0.04402083158493042,0.04723253473639488,0.04723253473639488,0.002230912337624749
drift,relative_return,39,2,226,2025-10-15T00:00:00,0.006423403043299913,-0.04508286714553833,0.051506269723176956,0.051506269723176956,0.002652895820796655
drift,relative_return,39,3,227,2025-10-16T00:00:00,0.00963510386645794,-0.034568846225738525,0.044203951954841614,0.044203951954841614,0.0019539893684259457
drift,relative_return,39,4,228,2025-10-17T00:00:00,0.012846806086599827,-0.027081608772277832,0.039928413927555084,0.039928413927555084,0.0015942782387701748
drift,relative_return,39,5,229,2025-10-20T00:00:00,0.016058506444096565,-0.03016144037246704,0.04621994495391846,0.04621994495391846,0.0021362833115432522
drift,relative_return,40,1,230,2025-10-21T00:00:00,0.0022429667878896,-0.008103370666503906,0.010346337221562862,0.010346337221562862,0.00010704669390229713
drift,relative_return,40,2,231,2025-10-22T00:00:00,0.0044859335757792,-0.012921571731567383,0.017407504841685295,0.017407504841685295,0.000303021224813297
drift,relative_return,40,3,232,2025-10-23T00:00:00,0.006728900130838156,-0.0026280879974365234,0.009356988593935966,0.009356988593935966,8.755323554704778e-05
drift,relative_return,40,4,233,2025-10-24T00:00:00,0.0089718671515584,0.019820332527160645,-0.010848465375602245,0.010848465375602245,0.00011768920100564077
drift,relative_return,40,5,234,2025-10-27T00:00:00,0.011214833706617355,0.04845595359802246,-0.037241119891405106,0.037241119891405106,0.001386901010766009
drift,relative_return,41,1,235,2025-10-28T00:00:00,0.0029910625889897346,0.04981982707977295,-0.04682876542210579,0.04682876542210579,0.002192933270958611
drift,relative_return,41,2,236,2025-10-29T00:00:00,0.005982125177979469,0.08120524883270264,-0.07522312551736832,0.07522312551736832,0.005658518612601748
drift,relative_return,41,3,237,2025-10-30T00:00:00,0.008973187766969204,0.059533119201660156,-0.05055993050336838,0.05055993050336838,0.00255630657250544
drift,relative_return,41,4,238,2025-10-31T00:00:00,0.011964250355958939,0.057444214820861816,-0.04547996446490288,0.04547996446490288,0.0020684271677288285
drift,relative_return,41,5,239,2025-11-03T00:00:00,0.014955312944948673,0.08036971092224121,-0.06541439890861511,0.06541439890861511,0.004279043584575426
drift,relative_return,42,1,240,2025-11-04T00:00:00,0.004742048215121031,-0.03958815336227417,0.04433020204305649,0.04433020204305649,0.0019651668131782096
drift,relative_return,42,2,241,2025-11-05T00:00:00,0.009484096430242062,-0.056409478187561035,0.06589357554912567,0.06589357554912567,0.0043419632986483325
drift,relative_return,42,3,242,2025-11-06T00:00:00,0.014226144179701805,-0.09087395668029785,0.1051001027226448,0.1051001027226448,0.01104603159231049
drift,relative_return,42,4,243,2025-11-07T00:00:00,0.018968192860484123,-0.09053564071655273,0.109503835439682,0.109503835439682,0.011991089976000957
drift,relative_return,42,5,244,2025-11-10T00:00:00,0.023710239678621292,-0.037848055362701416,0.06155829504132271,0.06155829504132271,0.003789423688394536
drift,relative_return,43,1,245,2025-11-11T00:00:00,0.002160260220989585,-0.02959054708480835,0.03175080567598343,0.03175080567598343,0.0010081136610740615
drift,relative_return,43,2,246,2025-11-12T00:00:00,0.00432052044197917,-0.026375293731689453,0.03069581463932991,0.03069581463932991,0.0009422330363721004
drift,relative_return,43,3,247,2025-11-13T00:00:00,0.006480780895799398,-0.06124091148376465,0.06772169470787048,0.06772169470787048,0.004586227934106013
drift,relative_return,43,4,248,2025-11-14T00:00:00,0.00864104088395834,-0.04461193084716797,0.05325297266244888,0.05325297266244888,0.002835879097387528
drift,relative_return,43,5,249,2025-11-17T00:00:00,0.010801301337778568,-0.06254708766937256,0.07334838807582855,0.07334838807582855,0.005379986033322348
drift,relative_return,44,1,250,2025-11-18T00:00:00,0.00028828400536440313,-0.02808147668838501,0.028369760140776634,0.028369760140776634,0.0008048432904451987
drift,relative_return,44,2,251,2025-11-19T00:00:00,0.0005765680107288063,-0.00042873620986938477,0.001005304278805852,0.001005304278805852,1.010636692985354e-06
drift,relative_return,44,3,252,2025-11-20T00:00:00,0.0008648520451970398,-0.0319400429725647,0.03280489519238472,0.03280489519238472,0.001076161148583346
drift,relative_return,44,4,253,2025-11-21T00:00:00,0.0011531360214576125,-0.041371941566467285,0.04252507910132408,0.04252507910132408,0.0018083823525738701
drift,relative_return,44,5,254,2025-11-24T00:00:00,0.001441420055925846,-0.02170419692993164,0.023145616054534912,0.023145616054534912,0.0005357195425439443
drift,relative_return,45,1,255,2025-11-25T00:00:00,0.0004760152951348573,-0.025910675525665283,0.026386691257357597,0.026386691257357597,0.0006962574755111119
drift,relative_return,45,2,256,2025-11-26T00:00:00,0.0009520305902697146,-0.012544572353363037,0.01349660288542509,0.01349660288542509,0.00018215828944686489
drift,relative_return,45,3,257,2025-11-28T00:00:00,0.0014280459145084023,-0.030402660369873047,0.03183070570230484,0.03183070570230484,0.0010131938255067419
drift,relative_return,45,4,258,2025-12-01T00:00:00,0.0019040611805394292,-0.014407038688659668,0.016311099752783775,0.016311099752783775,0.00026605197514526294
drift,relative_return,45,5,259,2025-12-02T00:00:00,0.002380076562985778,-0.005970954895019531,0.008351031690835953,0.008351031690835953,6.973973030134639e-05
drift,relative_return,46,1,260,2025-12-03T00:00:00,5.701094778487459e-05,-0.010305345058441162,0.010362355969846249,0.010362355969846249,0.00010737842124580819
drift,relative_return,46,2,261,2025-12-04T00:00:00,0.00011402189556974918,0.010580778121948242,-0.01046675629913807,0.01046675629913807,0.00010955298742554645
drift,relative_return,46,3,262,2025-12-05T00:00:00,0.00017103283607866615,0.00523531436920166,-0.005064281634986401,0.005064281634986401,2.564694847846053e-05
drift,relative_return,46,4,263,2025-12-08T00:00:00,0.00022804379113949835,0.022539377212524414,-0.022311333566904068,0.022311333566904068,0.0004977956055336602
drift,relative_return,46,5,264,2025-12-09T00:00:00,0.0002850547316484153,0.019343018531799316,-0.01905796304345131,0.01905796304345131,0.0003632059553655559
drift,relative_return,47,1,265,2025-12-10T00:00:00,-0.0029939620289951563,-0.0064334869384765625,0.003439524909481406,0.003439524909481406,1.1830331602943076e-05
drift,relative_return,47,2,266,2025-12-11T00:00:00,-0.005987924057990313,-0.02184140682220459,0.015853483229875565,0.015853483229875565,0.00025133293051994576
drift,relative_return,47,3,267,2025-12-12T00:00:00,-0.008981886319816113,-0.053792476654052734,0.04481058940291405,0.04481058940291405,0.0020079889226365527
drift,relative_return,47,4,268,2025-12-15T00:00:00,-0.011975848115980625,-0.04692655801773071,0.03495071083307266,0.03495071083307266,0.0012215521877370628
drift,relative_return,47,5,269,2025-12-16T00:00:00,-0.014969810843467712,-0.03919553756713867,0.02422572672367096,0.02422572672367096,0.0005868858352899853
drift,relative_return,48,1,270,2025-12-17T00:00:00,-0.004068778827786446,-0.038149893283843994,0.0340811163187027,0.0340811163187027,0.0011615224895289433
drift,relative_return,48,2,271,2025-12-18T00:00:00,-0.008137557655572891,-0.02014404535293579,0.0120064876973629,0.0120064876973629,0.00014415574682692667
drift,relative_return,48,3,272,2025-12-19T00:00:00,-0.012206336483359337,0.018399715423583984,-0.03060605190694332,0.03060605190694332,0.0009367304133305089
drift,relative_return,48,4,273,2025-12-22T00:00:00,-0.016275115311145782,0.03359222412109375,-0.04986733943223953,0.04986733943223953,0.0024867515420501918
drift,relative_return,48,5,274,2025-12-23T00:00:00,-0.020343894138932228,0.06465232372283936,-0.08499621599912643,0.08499621599912643,0.0072243567341701564
drift,relative_return,49,1,275,2025-12-24T00:00:00,-0.000719870557077229,-0.003171086311340332,0.002451215870678425,0.002451215870678425,6.008459244665788e-06
drift,relative_return,49,2,276,2025-12-26T00:00:00,-0.001439741114154458,0.00697636604309082,-0.008416106924414635,0.008416106924414635,7.083085576317996e-05
drift,relative_return,49,3,277,2025-12-29T00:00:00,-0.0021596115548163652,-0.005232334136962891,0.0030727225821465254,0.0030727225821465254,9.44162406683321e-06
drift,relative_return,49,4,278,2025-12-30T00:00:00,-0.002879482228308916,-0.008826255798339844,0.005946773570030928,0.005946773570030928,3.5364115893218384e-05
drift,relative_return,49,5,279,2025-12-31T00:00:00,-0.0035993526689708233,-0.014322757720947266,0.010723404586315155,0.010723404586315155,0.0001149914059218049
